date,kode,nama,open,high,low,close,volume
2026-01-22,WOMF,Wahana Ottomitra Multiartha Tb,326.0,330.0,322.0,330.0,487600
2026-01-23,WOMF,Wahana Ottomitra Multiartha Tb,334.0,334.0,324.0,330.0,111000
2026-01-26,WOMF,Wahana Ottomitra Multiartha Tb,330.0,332.0,326.0,328.0,73800
2026-01-27,WOMF,Wahana Ottomitra Multiartha Tb,332.0,332.0,324.0,326.0,161900
2026-01-28,WOMF,Wahana Ottomitra Multiartha Tb,326.0,326.0,314.0,318.0,288900
2026-01-29,WOMF,Wahana Ottomitra Multiartha Tb,318.0,328.0,288.0,320.0,745000
2026-01-30,WOMF,Wahana Ottomitra Multiartha Tb,320.0,322.0,316.0,322.0,150400
2026-02-02,WOMF,Wahana Ottomitra Multiartha Tb,322.0,322.0,310.0,312.0,169700
2026-02-03,WOMF,Wahana Ottomitra Multiartha Tb,314.0,320.0,312.0,318.0,32000
2026-02-04,WOMF,Wahana Ottomitra Multiartha Tb,318.0,320.0,314.0,318.0,106800
2026-02-05,WOMF,Wahana Ottomitra Multiartha Tb,324.0,328.0,310.0,318.0,344200
2026-02-06,WOMF,Wahana Ottomitra Multiartha Tb,316.0,324.0,308.0,322.0,120700
2026-02-09,WOMF,Wahana Ottomitra Multiartha Tb,314.0,328.0,312.0,320.0,43600
2026-02-10,WOMF,Wahana Ottomitra Multiartha Tb,320.0,328.0,314.0,326.0,102600
2026-02-11,WOMF,Wahana Ottomitra Multiartha Tb,326.0,328.0,318.0,322.0,64600
2026-02-12,WOMF,Wahana Ottomitra Multiartha Tb,326.0,330.0,322.0,326.0,211600
2026-02-13,WOMF,Wahana Ottomitra Multiartha Tb,328.0,328.0,322.0,328.0,24100
2026-02-18,WOMF,Wahana Ottomitra Multiartha Tb,328.0,328.0,320.0,322.0,62800
2026-02-19,WOMF,Wahana Ottomitra Multiartha Tb,322.0,330.0,320.0,322.0,69600
2026-02-20,WOMF,Wahana Ottomitra Multiartha Tb,322.0,328.0,322.0,322.0,56600
2026-02-23,WOMF,Wahana Ottomitra Multiartha Tb,322.0,328.0,322.0,324.0,98400
2026-02-24,WOMF,Wahana Ottomitra Multiartha Tb,320.0,324.0,316.0,320.0,494600
2026-02-25,WOMF,Wahana Ottomitra Multiartha Tb,322.0,322.0,314.0,320.0,73000
2026-02-26,WOMF,Wahana Ottomitra Multiartha Tb,322.0,322.0,318.0,322.0,71100
2026-02-27,WOMF,Wahana Ottomitra Multiartha Tb,324.0,324.0,316.0,320.0,32500
2026-03-02,WOMF,Wahana Ottomitra Multiartha Tb,316.0,318.0,310.0,312.0,187500
2026-03-03,WOMF,Wahana Ottomitra Multiartha Tb,318.0,318.0,316.0,318.0,17200
2026-03-04,WOMF,Wahana Ottomitra Multiartha Tb,318.0,318.0,308.0,310.0,73000
2026-03-05,WOMF,Wahana Ottomitra Multiartha Tb,310.0,314.0,304.0,308.0,268500
2026-03-06,WOMF,Wahana Ottomitra Multiartha Tb,308.0,308.0,304.0,308.0,195600
2026-03-09,WOMF,Wahana Ottomitra Multiartha Tb,312.0,312.0,300.0,306.0,56500
2026-03-10,WOMF,Wahana Ottomitra Multiartha Tb,306.0,310.0,304.0,304.0,63100
2026-03-11,WOMF,Wahana Ottomitra Multiartha Tb,306.0,306.0,304.0,306.0,35800
2026-03-12,WOMF,Wahana Ottomitra Multiartha Tb,310.0,310.0,302.0,304.0,29900
2026-03-13,WOMF,Wahana Ottomitra Multiartha Tb,304.0,304.0,300.0,,55900
2026-03-16,WOMF,Wahana Ottomitra Multiartha Tb,302.0,304.0,300.0,,34100
